iso3c,year,country,co2,elec_coal,elec_gas,elec_hydro,elec_nuc,elec_oil,elec_renew_other,elec_solar,elec_wind,elecprod,pct_coal,pct_gas,pct_nuc,pct_oil,pct_hydro,pct_solar,pct_wind,pct_renew_other,pct_renew,region,income_level
JPN,1984,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KEN,1971,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1972,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1973,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1974,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1975,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1976,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1977,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1978,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1979,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1980,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1981,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1982,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1983,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1984,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1985,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1986,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1987,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1988,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1989,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1990,Kenya,0.258803382518059,NA,NA,NA,NA,NA,NA,NA,NA,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1991,Kenya,0.240195281618569,NA,NA,NA,NA,NA,NA,NA,NA,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1992,Kenya,0.234935686849287,NA,NA,NA,NA,NA,NA,NA,NA,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1993,Kenya,0.224209953567496,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1994,Kenya,0.217806655073069,NA,NA,NA,NA,NA,NA,NA,NA,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1995,Kenya,0.229398295473431,NA,NA,NA,NA,NA,NA,NA,NA,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1996,Kenya,0.243796174365822,NA,NA,NA,NA,NA,NA,NA,NA,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1997,Kenya,0.225730104304986,NA,NA,NA,NA,NA,NA,NA,NA,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1998,Kenya,0.236690396531785,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KEN,1999,Kenya,0.240845592475816,NA,NA,NA,NA,NA,NA,NA,NA,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Lower middle income
KGZ,1990,Kyrgyzstan,5.18309345964657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
KGZ,1991,Kyrgyzstan,4.57478268662067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
KGZ,1992,Kyrgyzstan,3.0562076449484,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
KGZ,1993,Kyrgyzstan,2.23835986450284,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
KGZ,1994,Kyrgyzstan,1.45068769240991,NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
KGZ,1995,Kyrgyzstan,1.00868344882028,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
KGZ,1996,Kyrgyzstan,1.24665111053496,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
KGZ,1997,Kyrgyzstan,1.21156630610681,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
KGZ,1998,Kyrgyzstan,1.26651289578528,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
KGZ,1999,Kyrgyzstan,0.98958763738534,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
KHM,1995,Cambodia,0.137948573334916,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Lower middle income
KHM,1996,Cambodia,0.139307227887231,NA,NA,NA,NA,NA,NA,NA,NA,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Lower middle income
KHM,1997,Cambodia,0.145150803719472,NA,NA,NA,NA,NA,NA,NA,NA,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Lower middle income
KHM,1998,Cambodia,0.162061840384604,NA,NA,NA,NA,NA,NA,NA,NA,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Lower middle income
KHM,1999,Cambodia,0.160686979744355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Lower middle income
KOR,1971,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1972,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1973,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1974,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1975,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1976,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1977,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1978,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1979,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1980,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1981,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1982,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1983,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KOR,1984,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,High income
KWT,1971,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1972,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1973,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1974,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1975,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1976,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1977,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1978,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1979,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1980,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1981,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1982,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1983,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1984,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1985,Kuwait,NA,NA,NA,0,0,NA,0,0,0,15.7,NA,NA,0,NA,0,0,0,0,0,Middle East & North Africa,High income
KWT,1986,Kuwait,NA,NA,NA,0,0,NA,0,0,0,17.2,NA,NA,0,NA,0,0,0,0,0,Middle East & North Africa,High income
KWT,1987,Kuwait,NA,NA,NA,0,0,NA,0,0,0,18.4,NA,NA,0,NA,0,0,0,0,0,Middle East & North Africa,High income
KWT,1988,Kuwait,NA,NA,NA,0,0,NA,0,0,0,20,NA,NA,0,NA,0,0,0,0,0,Middle East & North Africa,High income
KWT,1989,Kuwait,NA,NA,NA,0,0,NA,0,0,0,21.5,NA,NA,0,NA,0,0,0,0,0,Middle East & North Africa,High income
KWT,1990,Kuwait,13.9022120409478,NA,NA,0,0,NA,0,0,0,18.9,NA,NA,0,NA,0,0,0,0,0,Middle East & North Africa,High income
KWT,1991,Kuwait,3.84975707639011,NA,NA,0,0,NA,0,0,0,10.9,NA,NA,0,NA,0,0,0,0,0,Middle East & North Africa,High income
KWT,1995,Kuwait,22.5729136245125,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1996,Kuwait,21.9011124511174,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1997,Kuwait,21.8095876818513,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1998,Kuwait,23.0077640964196,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
KWT,1999,Kuwait,23.4366753738647,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
LBN,1971,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1972,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1973,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1974,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1975,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1976,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1977,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1978,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1979,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1980,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1981,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1982,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1983,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1984,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1985,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1986,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1987,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1988,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1989,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1990,Lebanon,2.00497175915223,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1991,Lebanon,2.40955608036417,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1992,Lebanon,2.28208598262819,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1993,Lebanon,3.18225184519777,NA,NA,NA,NA,NA,NA,NA,NA,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1994,Lebanon,3.31143437997578,NA,NA,NA,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1995,Lebanon,3.76943633322837,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1996,Lebanon,3.91063912638759,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1997,Lebanon,4.40900114120147,NA,NA,NA,NA,NA,NA,NA,NA,7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1998,Lebanon,4.40231172807251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBN,1999,Lebanon,4.54671347860403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1971,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1972,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1973,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1974,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1975,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1976,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1977,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1978,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1979,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1980,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1981,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1982,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1983,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1984,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1985,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1986,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1987,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1988,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1989,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1990,Libya,6.44628631924489,NA,NA,NA,NA,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1991,Libya,6.34208762951821,NA,NA,NA,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1992,Libya,5.66342485404963,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1993,Libya,6.43094390189635,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1994,Libya,7.95901683072527,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1995,Libya,8.78597541705093,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1996,Libya,9.02073856477925,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1997,Libya,8.24539547417667,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1998,Libya,8.06269427918166,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LBY,1999,Libya,8.19193464041634,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Upper middle income
LKA,1971,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1972,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1973,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1974,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1975,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1976,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1977,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1978,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1979,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1980,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1981,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1982,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1983,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1984,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Asia,Lower middle income
LKA,1985,Sri Lanka,NA,NA,NA,2.3956,0,NA,0,0,0,2.46,NA,NA,0,NA,0.974,0,0,0,0.974,South Asia,Lower middle income
